Pinger Time:58.693634033203
Pinger Time:62.974584102631
Pinger Time:47.127640008926
Pinger Time:67.948012113571
Pinger Time:56.50469493866
Pinger Time:56.589908123016
Pinger Time:54.987107038498
Pinger Time:56.382552862167
Pinger Time:55.663166999817
Pinger Time:54.978646993637
Pinger Time:53.269405841827
Pinger Time:56.617767810822 Peak Mem Use:13817832
Pinger Time:79.756827116013 Peak Mem Use:9518904
2017-02-01 21:41:12 Time:71.134741067886 Peak Mem Use:112437896
2017-02-01 21:43:15 Time:73.383059024811 Peak Mem Use:120875912
2017-02-01 21:47:23 Time:76.778987884521 Peak Mem Use:95256504
2017-02-01 21:51:15 Time:73.783318996429 Peak Mem Use:115829800
2017-02-01 21:55:14 Time:72.185716867447 Peak Mem Use:109086240
2017-02-01 21:57:15 Time:74.08739900589 Peak Mem Use:114485128
2017-02-01 21:59:16 Time:74.54255604744 Peak Mem Use:102407048
2017-02-01 22:01:19 Time:77.833138942719 Peak Mem Use:92283544
2017-02-01 22:03:14 Time:73.346029996872 Peak Mem Use:100781816
2017-02-01 22:05:19 Time:77.949887037277 Peak Mem Use:112430744
2017-02-01 22:07:16 Time:74.640966892242 Peak Mem Use:97798336
2017-02-01 22:09:17 Time:75.936048984528 Peak Mem Use:95751808
2017-02-01 22:11:27 Time:80.89196896553 Peak Mem Use:106653360
2017-02-01 22:13:11 Time:69.747169971466 Peak Mem Use:109183112
2017-02-01 22:15:12 Time:70.412863969803 Peak Mem Use:114117904
2017-02-01 22:17:15 Time:73.402318000793 Peak Mem Use:108709504
2017-02-01 22:21:16 Time:74.854999065399 Peak Mem Use:104092376
2017-02-01 22:23:20 Time:74.299386024475 Peak Mem Use:97594536
2017-02-01 22:27:17 Time:75.928737878799 Peak Mem Use:96731984
2017-02-01 22:29:15 Time:73.00491309166 Peak Mem Use:107774736
2017-02-01 22:31:14 Time:72.801110982895 Peak Mem Use:96493528
2017-02-01 22:33:15 Time:73.601630926132 Peak Mem Use:100289088
2017-02-01 22:35:18 Time:72.34806895256 Peak Mem Use:101908336
2017-02-01 22:37:11 Time:69.926907062531 Peak Mem Use:107758552
2017-02-01 22:39:16 Time:74.948348045349 Peak Mem Use:114127296
2017-02-01 22:41:09 Time:67.854130029678 Peak Mem Use:113723816
2017-02-01 22:43:12 Time:70.809430837631 Peak Mem Use:113995664
2017-02-01 22:45:15 Time:73.71250295639 Peak Mem Use:98757352
2017-02-01 22:47:20 Time:73.946439981461 Peak Mem Use:93820600
2017-02-01 22:51:13 Time:72.259564876556 Peak Mem Use:101719544
2017-02-01 22:53:10 Time:68.550512075424 Peak Mem Use:110905392
2017-02-01 22:55:14 Time:72.37627196312 Peak Mem Use:105857728
2017-02-01 22:57:12 Time:71.341943025589 Peak Mem Use:105964728
2017-02-01 22:59:17 Time:75.439308166504 Peak Mem Use:110060208
2017-02-01 23:01:21 Time:80.16099190712 Peak Mem Use:87000744
2017-02-01 23:03:14 Time:73.603573083878 Peak Mem Use:103529360
2017-02-01 23:05:17 Time:74.915380001068 Peak Mem Use:99615512
2017-02-01 23:07:15 Time:74.540373086929 Peak Mem Use:96109552
2017-02-01 23:09:15 Time:73.768424034119 Peak Mem Use:101372704
2017-02-01 23:11:19 Time:72.206905126572 Peak Mem Use:99422592
2017-02-01 23:15:17 Time:75.690448999405 Peak Mem Use:99064944
2017-02-01 23:17:18 Time:76.909316062927 Peak Mem Use:115376992
2017-02-01 23:19:15 Time:74.095548152924 Peak Mem Use:100521848
2017-02-01 23:21:16 Time:74.84241604805 Peak Mem Use:99253856
2017-02-01 23:25:14 Time:73.299154996872 Peak Mem Use:103402864
2017-02-01 23:27:15 Time:74.695441961288 Peak Mem Use:95391608
2017-02-01 23:33:15 Time:73.798135995865 Peak Mem Use:96224048
2017-02-01 23:35:22 Time:75.440799951553 Peak Mem Use:97942672
2017-02-01 23:37:13 Time:71.48401093483 Peak Mem Use:102191056
2017-02-01 23:39:13 Time:72.459435939789 Peak Mem Use:108470368
2017-02-01 23:41:12 Time:69.952592134476 Peak Mem Use:107899448
2017-02-01 23:43:15 Time:73.876578807831 Peak Mem Use:112223480
2017-02-01 23:45:18 Time:76.621777057648 Peak Mem Use:103281440
2017-02-01 23:47:21 Time:74.712454080582 Peak Mem Use:107024160
2017-02-01 23:49:14 Time:73.081395864487 Peak Mem Use:106004840
2017-02-01 23:53:15 Time:73.652380943298 Peak Mem Use:110218464
2017-02-01 23:55:15 Time:73.50310587883 Peak Mem Use:107343504
2017-02-01 23:57:15 Time:74.155364990234 Peak Mem Use:103062552
2017-02-01 23:59:20 Time:73.385298967361 Peak Mem Use:107720080
2017-02-02 00:01:26 Time:85.296544075012 Peak Mem Use:76699832
2017-02-02 00:03:17 Time:76.605819940567 Peak Mem Use:96370048
2017-02-02 00:05:17 Time:75.759979009628 Peak Mem Use:91080144
2017-02-02 00:07:19 Time:78.325273036957 Peak Mem Use:96514200
2017-02-02 00:09:19 Time:77.700520038605 Peak Mem Use:91018224
2017-02-02 00:11:25 Time:78.188606023788 Peak Mem Use:91240216
2017-02-02 00:31:11 Time:69.893423080444 Peak Mem Use:85270368
2017-02-02 00:33:05 Time:64.161675930023 Peak Mem Use:116974304
2017-02-02 00:36:58 Time:56.665275812149 Peak Mem Use:104000640
2017-02-02 00:39:05 Time:64.035279035568 Peak Mem Use:129031152
2017-02-02 00:51:00 Time:59.06013584137 Peak Mem Use:124758240
2017-02-02 01:08:56 Time:55.357750177383 Peak Mem Use:127160544
2017-02-02 02:16:59 Time:57.757181882858 Peak Mem Use:128800280
2017-02-02 02:45:00 Time:59.528044939041 Peak Mem Use:122804656
2017-02-02 04:08:58 Time:57.041879892349 Peak Mem Use:114715312
2017-02-02 04:12:58 Time:56.840014219284 Peak Mem Use:126920600
2017-02-02 04:18:59 Time:58.32599401474 Peak Mem Use:125485728
2017-02-02 05:02:58 Time:56.554713010788 Peak Mem Use:121883008
2017-02-02 05:04:56 Time:55.398430109024 Peak Mem Use:130417944
2017-02-02 05:17:03 Time:62.045652151108 Peak Mem Use:113492984
2017-02-02 05:20:57 Time:55.459004878998 Peak Mem Use:120511176
2017-02-02 05:30:57 Time:56.635713100433 Peak Mem Use:127388296
2017-02-02 05:38:57 Time:56.074414014816 Peak Mem Use:124005576
2017-02-02 05:43:00 Time:59.789290904999 Peak Mem Use:119055224
2017-02-02 05:50:56 Time:54.643810987473 Peak Mem Use:126669712
2017-02-02 08:40:55 Time:53.732795000076 Peak Mem Use:118856408
2017-02-02 08:53:02 Time:61.641888141632 Peak Mem Use:123221536
2017-02-02 09:00:56 Time:54.695203065872 Peak Mem Use:119201976
2017-02-02 09:07:05 Time:63.840265035629 Peak Mem Use:108694120
2017-02-02 09:14:58 Time:57.094758987427 Peak Mem Use:126539712
2017-02-02 09:17:04 Time:62.414872169495 Peak Mem Use:114601160
2017-02-02 09:18:54 Time:52.986354827881 Peak Mem Use:130152440
2017-02-02 09:23:06 Time:59.732117891312 Peak Mem Use:130937480
2017-02-02 09:41:04 Time:62.577341794968 Peak Mem Use:109202944
2017-02-02 09:50:56 Time:55.592887878418 Peak Mem Use:129450048
2017-02-02 10:34:55 Time:53.430732011795 Peak Mem Use:130801616
2017-02-02 12:00:54 Time:53.422883987427 Peak Mem Use:124082432
2017-02-02 12:04:56 Time:54.897979974747 Peak Mem Use:128812512
2017-02-02 12:40:53 Time:52.179654836655 Peak Mem Use:124962224
2017-02-02 12:50:54 Time:53.800213098526 Peak Mem Use:126618248
2017-02-02 12:54:58 Time:56.690726995468 Peak Mem Use:114937064
2017-02-02 12:56:56 Time:55.00328207016 Peak Mem Use:128156680
2017-02-02 13:07:02 Time:60.828212022781 Peak Mem Use:125990280
2017-02-02 13:12:55 Time:54.441772937775 Peak Mem Use:130513800
2017-02-02 13:14:56 Time:54.520062923431 Peak Mem Use:122049200
2017-02-02 13:20:58 Time:56.738247871399 Peak Mem Use:118546200
2017-02-02 13:30:56 Time:55.467544794083 Peak Mem Use:128770632
2017-02-02 14:00:58 Time:57.188269853592 Peak Mem Use:114373648
2017-02-02 14:07:00 Time:58.250142097473 Peak Mem Use:120881896
2017-02-02 14:13:02 Time:60.093950986862 Peak Mem Use:127825224
2017-02-02 14:20:58 Time:57.305507898331 Peak Mem Use:128486416
2017-02-02 14:42:54 Time:53.292284011841 Peak Mem Use:130671968
2017-02-02 14:59:02 Time:56.444530010223 Peak Mem Use:127714048
2017-02-02 15:01:00 Time:58.19849395752 Peak Mem Use:122773616
2017-02-02 15:16:56 Time:54.208927154541 Peak Mem Use:125940520
2017-02-02 15:20:59 Time:58.186305999756 Peak Mem Use:122432752
2017-02-02 15:47:03 Time:56.394735097885 Peak Mem Use:112859960
2017-02-02 20:07:04 Time:62.0261759758 Peak Mem Use:119468304
2017-02-02 20:30:59 Time:57.465348005295 Peak Mem Use:109318280
2017-02-02 20:40:59 Time:57.557308912277 Peak Mem Use:115670184
2017-02-02 21:07:00 Time:58.250643968582 Peak Mem Use:129652392
2017-02-02 21:09:01 Time:60.644555807114 Peak Mem Use:131217520
2017-02-02 21:11:04 Time:56.898782968521 Peak Mem Use:117434512
2017-02-02 21:39:05 Time:64.371155977249 Peak Mem Use:88045584
2017-02-02 21:41:09 Time:67.702656030655 Peak Mem Use:80132576
2017-02-02 21:43:06 Time:64.789060115814 Peak Mem Use:89821416
2017-02-02 21:45:08 Time:66.682518005371 Peak Mem Use:82888632
2017-02-02 21:47:05 Time:63.822892904282 Peak Mem Use:89921152
2017-02-02 21:49:03 Time:61.529937028885 Peak Mem Use:97736008
2017-02-02 21:51:04 Time:62.471382856369 Peak Mem Use:102120224
2017-02-02 21:53:05 Time:63.649187088013 Peak Mem Use:101185680
2017-02-02 21:55:03 Time:62.124824047089 Peak Mem Use:93348184
2017-02-02 21:59:06 Time:60.073935031891 Peak Mem Use:108477968
2017-02-02 22:07:06 Time:64.69406414032 Peak Mem Use:93341880
2017-02-02 22:09:04 Time:62.200395107269 Peak Mem Use:99419104
2017-02-02 22:11:07 Time:61.40869808197 Peak Mem Use:106310880
2017-02-02 22:14:59 Time:57.795619010925 Peak Mem Use:110043896
2017-02-02 22:17:01 Time:59.639022111893 Peak Mem Use:107984296
2017-02-02 22:25:03 Time:62.327342033386 Peak Mem Use:103878912
2017-02-02 22:27:01 Time:60.004816055298 Peak Mem Use:117218928
2017-02-02 22:29:04 Time:62.914577007294 Peak Mem Use:108012792
2017-02-02 22:31:02 Time:61.78990483284 Peak Mem Use:93810000
2017-02-02 22:33:04 Time:63.461845159531 Peak Mem Use:97137336
2017-02-02 22:35:11 Time:64.129979133606 Peak Mem Use:109564032
2017-02-02 22:37:05 Time:64.530112028122 Peak Mem Use:98077312
2017-02-02 22:39:04 Time:62.722592115402 Peak Mem Use:105458376
2017-02-02 22:45:03 Time:62.368595123291 Peak Mem Use:102611032
2017-02-02 22:49:06 Time:65.043663024902 Peak Mem Use:92784392
2017-02-02 22:53:02 Time:59.865480899811 Peak Mem Use:108342888
2017-02-02 22:55:01 Time:60.497963905334 Peak Mem Use:107265456
2017-02-02 22:57:00 Time:58.158689022064 Peak Mem Use:114593784
2017-02-02 22:59:06 Time:60.615362167358 Peak Mem Use:100014544
2017-02-02 23:03:02 Time:60.23059797287 Peak Mem Use:106126648
2017-02-02 23:07:06 Time:64.300771951675 Peak Mem Use:95292784
2017-02-02 23:09:04 Time:62.977864980698 Peak Mem Use:96661056
2017-02-02 23:11:09 Time:62.745898008347 Peak Mem Use:105883344
2017-02-02 23:13:05 Time:63.857214212418 Peak Mem Use:103194544
2017-02-02 23:17:09 Time:67.464844942093 Peak Mem Use:90587680
2017-02-02 23:19:00 Time:58.554274082184 Peak Mem Use:99479840
2017-02-02 23:23:08 Time:61.564966917038 Peak Mem Use:102227024
2017-02-02 23:25:01 Time:59.875290870667 Peak Mem Use:113041960
2017-02-02 23:27:00 Time:59.372015953064 Peak Mem Use:112496792
2017-02-02 23:31:00 Time:59.168231964111 Peak Mem Use:110654480
2017-02-02 23:33:08 Time:67.147156953812 Peak Mem Use:107699056
2017-02-02 23:39:06 Time:65.427368879318 Peak Mem Use:102927464
2017-02-02 23:41:02 Time:61.223389863968 Peak Mem Use:86759696
2017-02-02 23:43:08 Time:66.48135304451 Peak Mem Use:102384816
2017-02-02 23:47:08 Time:62.065580129623 Peak Mem Use:95292264
2017-02-02 23:49:00 Time:58.642033100128 Peak Mem Use:107007296
2017-02-02 23:51:07 Time:65.658174991608 Peak Mem Use:88637336
2017-02-02 23:53:06 Time:64.592801094055 Peak Mem Use:99927760
2017-02-02 23:55:05 Time:63.633874893188 Peak Mem Use:101943800
2017-02-02 23:57:03 Time:61.727210998535 Peak Mem Use:109851256
2017-02-02 23:59:11 Time:64.774375915527 Peak Mem Use:115116376
2017-02-03 00:01:10 Time:68.966711997986 Peak Mem Use:70990624
2017-02-03 00:03:09 Time:67.621758937836 Peak Mem Use:92613368
2017-02-03 00:05:05 Time:63.162140130997 Peak Mem Use:97812432
2017-02-03 00:09:02 Time:61.008013963699 Peak Mem Use:103089216
2017-02-03 00:13:04 Time:62.654366970062 Peak Mem Use:98815920
2017-02-03 00:17:06 Time:64.741651058197 Peak Mem Use:89986000
2017-02-03 00:19:01 Time:60.255874156952 Peak Mem Use:102858496
2017-02-03 00:23:10 Time:63.832252025604 Peak Mem Use:128935904
2017-02-03 00:27:04 Time:62.054307937622 Peak Mem Use:124806232
2017-02-03 00:29:05 Time:63.630970001221 Peak Mem Use:124256256
2017-02-03 00:33:10 Time:69.198040008545 Peak Mem Use:122416464
2017-02-03 00:35:12 Time:65.56404209137 Peak Mem Use:115693904
2017-02-03 00:39:12 Time:71.415097951889 Peak Mem Use:121327344
2017-02-03 01:01:22 Time:80.353098869324 Peak Mem Use:105088544
2017-02-03 01:03:11 Time:70.700437068939 Peak Mem Use:130678536
2017-02-03 01:05:11 Time:70.426398992538 Peak Mem Use:116434952
2017-02-03 01:07:12 Time:71.050209999084 Peak Mem Use:127881088
2017-02-03 01:11:08 Time:66.401813983917 Peak Mem Use:93513080
2017-02-03 01:15:02 Time:61.127530097961 Peak Mem Use:105693904
2017-02-03 01:19:06 Time:64.577390193939 Peak Mem Use:98201240
2017-02-03 01:21:03 Time:61.348526000977 Peak Mem Use:104086728
2017-02-03 01:23:10 Time:69.071953058243 Peak Mem Use:92287520
2017-02-03 01:25:06 Time:64.479401111603 Peak Mem Use:93179040
2017-02-03 01:27:04 Time:62.800650835037 Peak Mem Use:98164160
2017-02-03 01:29:04 Time:63.409435033798 Peak Mem Use:95501904
2017-02-03 01:31:08 Time:66.447337865829 Peak Mem Use:90150104
2017-02-03 01:35:03 Time:61.944975852966 Peak Mem Use:103239104
2017-02-03 01:37:04 Time:63.665274858475 Peak Mem Use:104354304
2017-02-03 01:39:06 Time:64.199005126953 Peak Mem Use:104426344
2017-02-03 01:41:03 Time:62.137370109558 Peak Mem Use:105738640
2017-02-03 01:45:03 Time:61.222384929657 Peak Mem Use:107134960
2017-02-03 01:47:03 Time:62.518896102905 Peak Mem Use:100405688
2017-02-03 01:49:04 Time:62.646206140518 Peak Mem Use:89039248
2017-02-03 01:51:00 Time:59.070411920547 Peak Mem Use:102073384
2017-02-03 01:53:00 Time:58.858136177063 Peak Mem Use:109258544
2017-02-03 01:55:07 Time:64.991448163986 Peak Mem Use:101379744
2017-02-03 01:57:04 Time:63.4948990345 Peak Mem Use:94242600
2017-02-03 01:59:04 Time:62.566905975342 Peak Mem Use:106645792
2017-02-03 02:05:07 Time:65.262854099274 Peak Mem Use:93386088
2017-02-03 02:07:11 Time:69.933193922043 Peak Mem Use:87195272
2017-02-03 02:09:08 Time:66.961394071579 Peak Mem Use:75549256
2017-02-03 02:11:15 Time:73.42390704155 Peak Mem Use:77740240
2017-02-03 02:17:07 Time:66.453805923462 Peak Mem Use:83483976
2017-02-03 02:19:07 Time:65.557774066925 Peak Mem Use:82009720
2017-02-03 02:21:06 Time:64.33115196228 Peak Mem Use:92269304
2017-02-03 02:37:11 Time:69.581436872482 Peak Mem Use:81652240
2017-02-03 02:39:10 Time:69.317100048065 Peak Mem Use:79887344
2017-02-03 02:41:09 Time:67.994292020798 Peak Mem Use:89057824
2017-02-03 02:42:52 Time:50.799822092056 Peak Mem Use:125209440
2017-02-03 02:44:55 Time:53.581606149673 Peak Mem Use:119913376
2017-02-03 02:54:56 Time:54.477739095688 Peak Mem Use:129659752
2017-02-03 03:01:02 Time:60.492239952087 Peak Mem Use:99057328
2017-02-03 03:08:54 Time:53.072657823563 Peak Mem Use:130399016
2017-02-03 03:10:57 Time:55.513377904892 Peak Mem Use:123612536
2017-02-03 03:20:56 Time:54.666068077087 Peak Mem Use:129341720
2017-02-03 04:03:01 Time:60.766491889954 Peak Mem Use:109474376
2017-02-03 04:04:58 Time:57.420665979385 Peak Mem Use:119173168
2017-02-03 04:11:02 Time:60.985518932343 Peak Mem Use:129753800
2017-02-03 04:14:57 Time:55.555665969849 Peak Mem Use:127470696
2017-02-03 06:03:04 Time:62.824641942978 Peak Mem Use:106623792
2017-02-03 07:00:53 Time:51.232192993164 Peak Mem Use:127434816
2017-02-03 07:03:01 Time:59.699965953827 Peak Mem Use:111161088
2017-02-03 07:05:02 Time:60.731815099716 Peak Mem Use:108352624
2017-02-03 07:10:56 Time:55.122143983841 Peak Mem Use:124629544
2017-02-03 07:30:50 Time:49.45659995079 Peak Mem Use:125147000
2017-02-03 07:50:52 Time:50.52987909317 Peak Mem Use:124357880
2017-02-03 07:54:50 Time:49.234337091446 Peak Mem Use:131175496
2017-02-03 08:00:55 Time:54.216822147369 Peak Mem Use:119096080
2017-02-03 08:03:03 Time:61.345145940781 Peak Mem Use:115386256
2017-02-03 08:05:06 Time:64.937320947647 Peak Mem Use:88819408
2017-02-03 08:06:56 Time:55.239344120026 Peak Mem Use:120078376
2017-02-03 08:11:01 Time:59.6307721138 Peak Mem Use:102046152
2017-02-03 08:30:55 Time:53.770640134811 Peak Mem Use:124152536
2017-02-03 08:40:54 Time:53.062443971634 Peak Mem Use:131313464
2017-02-03 08:50:52 Time:51.570675134659 Peak Mem Use:129076336
2017-02-03 09:07:01 Time:59.677452087402 Peak Mem Use:106205592
2017-02-03 09:10:56 Time:55.210283994675 Peak Mem Use:128656392
2017-02-03 09:24:54 Time:53.222393035889 Peak Mem Use:122365944
2017-02-03 09:30:54 Time:53.326145887375 Peak Mem Use:112356432
2017-02-03 09:40:57 Time:55.872960090637 Peak Mem Use:123791488
2017-02-03 09:50:53 Time:52.221008777618 Peak Mem Use:127934976
2017-02-03 09:52:55 Time:53.328081846237 Peak Mem Use:120457824
2017-02-03 09:54:53 Time:52.06293797493 Peak Mem Use:125347456
2017-02-03 10:00:55 Time:54.341418027878 Peak Mem Use:114414528
2017-02-03 10:03:08 Time:66.773015022278 Peak Mem Use:101416736
2017-02-03 10:07:02 Time:61.021335124969 Peak Mem Use:103174416
2017-02-03 10:11:01 Time:59.071001052856 Peak Mem Use:101718384
2017-02-03 10:12:58 Time:57.583390951157 Peak Mem Use:105806392
2017-02-03 10:16:51 Time:50.033806085587 Peak Mem Use:126166568
2017-02-03 10:21:00 Time:54.371070146561 Peak Mem Use:114467928
2017-02-03 10:24:55 Time:53.475603103638 Peak Mem Use:129727392
2017-02-03 10:30:57 Time:55.297454833984 Peak Mem Use:112461760
2017-02-03 10:33:01 Time:54.754861116409 Peak Mem Use:125440192
2017-02-03 10:34:56 Time:54.403645038605 Peak Mem Use:118541712
2017-02-03 10:50:54 Time:52.423100948334 Peak Mem Use:124225272
2017-02-03 10:52:53 Time:52.145807027817 Peak Mem Use:129371592
2017-02-03 10:54:57 Time:55.958191871643 Peak Mem Use:98479992
2017-02-03 11:01:04 Time:61.95103597641 Peak Mem Use:108916176
2017-02-03 11:05:08 Time:66.63268995285 Peak Mem Use:103651496
2017-02-03 11:07:05 Time:63.63827586174 Peak Mem Use:102740824
2017-02-03 11:10:57 Time:56.129997968674 Peak Mem Use:118338216
2017-02-03 11:13:00 Time:58.593523979187 Peak Mem Use:106744248
2017-02-03 11:14:56 Time:55.058115959167 Peak Mem Use:119089240
2017-02-03 11:44:54 Time:52.598479032516 Peak Mem Use:128102704
2017-02-03 12:00:56 Time:54.951823949814 Peak Mem Use:124446024
2017-02-03 12:05:01 Time:59.630477190018 Peak Mem Use:116850080
2017-02-03 12:06:59 Time:58.217092037201 Peak Mem Use:124112280
2017-02-03 12:09:03 Time:56.29755282402 Peak Mem Use:113282032
2017-02-03 12:14:56 Time:54.183312892914 Peak Mem Use:118873616
2017-02-03 12:16:54 Time:52.824523925781 Peak Mem Use:129351264
2017-02-03 12:20:59 Time:52.619874954224 Peak Mem Use:124963864
2017-02-03 13:01:00 Time:59.608741998672 Peak Mem Use:99866728
2017-02-03 13:02:58 Time:57.074757099152 Peak Mem Use:127728488
2017-02-03 13:04:59 Time:58.231630086899 Peak Mem Use:101222120
2017-02-03 13:07:01 Time:59.149204969406 Peak Mem Use:109466256
2017-02-03 13:12:54 Time:53.081589221954 Peak Mem Use:119274768
2017-02-03 13:14:56 Time:54.836140871048 Peak Mem Use:124521304
2017-02-03 13:21:02 Time:55.764795064926 Peak Mem Use:120882288
2017-02-03 13:24:53 Time:51.933368206024 Peak Mem Use:129112744
2017-02-03 13:30:52 Time:51.43653512001 Peak Mem Use:127995936
2017-02-03 14:01:02 Time:59.02219414711 Peak Mem Use:107605552
2017-02-03 14:02:57 Time:55.097973108292 Peak Mem Use:120400064
2017-02-03 14:07:06 Time:65.11053609848 Peak Mem Use:109325536
2017-02-03 14:09:01 Time:55.59409403801 Peak Mem Use:130069328
2017-02-03 14:14:58 Time:56.520765066147 Peak Mem Use:122064928
2017-02-03 14:22:50 Time:49.296613931656 Peak Mem Use:122847544
2017-02-03 14:24:50 Time:48.537066936493 Peak Mem Use:129353328
2017-02-03 14:34:54 Time:53.411396026611 Peak Mem Use:124156184
2017-02-03 14:40:53 Time:51.739891052246 Peak Mem Use:128959088
2017-02-03 14:42:53 Time:52.170555830002 Peak Mem Use:131488704
2017-02-03 14:44:58 Time:51.523252010345 Peak Mem Use:123895712
2017-02-03 15:00:57 Time:55.878077983856 Peak Mem Use:110875448
2017-02-03 15:03:04 Time:61.885921001434 Peak Mem Use:102982296
2017-02-03 15:06:57 Time:56.583760023117 Peak Mem Use:117722984
2017-02-03 15:11:00 Time:58.625782966614 Peak Mem Use:108932584
2017-02-03 15:12:55 Time:53.741246938705 Peak Mem Use:118786936
2017-02-03 15:14:52 Time:51.521975040436 Peak Mem Use:122763840
2017-02-03 15:22:50 Time:49.104243993759 Peak Mem Use:129516416
2017-02-03 15:24:53 Time:51.876708030701 Peak Mem Use:123526816
2017-02-03 15:30:51 Time:49.108704090118 Peak Mem Use:120721872
2017-02-03 15:50:55 Time:53.157137155533 Peak Mem Use:123840616
2017-02-03 16:00:58 Time:56.620746850967 Peak Mem Use:112642528
2017-02-03 16:03:07 Time:66.102974891663 Peak Mem Use:99111040
2017-02-03 16:07:00 Time:59.170766830444 Peak Mem Use:115004800
2017-02-03 16:11:00 Time:58.391690969467 Peak Mem Use:102932816
2017-02-03 16:12:59 Time:58.196005821228 Peak Mem Use:119183328
2017-02-03 16:14:59 Time:57.728240966797 Peak Mem Use:108116104
2017-02-03 16:16:51 Time:50.539241075516 Peak Mem Use:128193552
2017-02-03 16:40:52 Time:51.059646129608 Peak Mem Use:121860800
2017-02-03 16:50:53 Time:51.62252497673 Peak Mem Use:126853176
2017-02-03 17:02:58 Time:56.406476020813 Peak Mem Use:119760104
2017-02-03 17:04:59 Time:57.648785829544 Peak Mem Use:113453552
